stop_id,stop_name,stop_lat,stop_lon
81,Botanical Garden,28.564198,77.334656
161,Okhla Bird Sanctuary,28.552816,77.321564
162,Kalindi Kunj,28.542835,77.310173
163,Jasola Vihar Shaheen Bagh,28.546005,77.296715
164,Okhla Vihar,28.561255,77.291916
165,Jamia Millia Islamia,28.562944,77.286209
166,Sukhdev Vihar,28.559887,77.275116
167,Okhla NSIC,28.554575,77.26487
131,Kalkaji Mandir,28.549532,77.258789
182,Nehru Enclave,28.545856,77.25116
183,Greater Kailash,28.541836,77.238243
184,Chirag Delhi,28.541229,77.229385
185,Panchsheel Park,28.542339,77.220512
59,Hauz Khas,28.543346,77.206673
186,IIT,28.547194,77.193832
187,RK Puram,28.550486,77.184952
188,Munirka,28.557821,77.174026
189,Vasant Vihar,28.558378,77.160774
190,Shankar Vihar,28.560787,77.140442
191,Terminal 1- IGI Airport,28.565275,77.122391
192,Sadar Bazar Contonment,28.577108,77.111305
193,Palam,28.589067,77.082954
194,Dashrath Puri,28.602333,77.08255
195,Dabri Mor - Janakpuri South,28.615904,77.085258
108,Janak Puri West,28.629637,77.077866
